avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.8851245232218982,0.0,0.3880308880308867,,2010-08-04
0.8357639667938075,,0.4864864864864842,,2010-08-03
0.8227507291900381,0.019536019536019536,0.5637065637065639,,2010-08-02
0.7249270809961857,,0.571428571428573,,2010-08-01
0.6773614538927529,,0.5540540540540526,,2010-07-31
0.7087727170742653,0.0,0.5501930501930481,,2010-07-30
0.7819160870540722,0.0,0.4864864864864842,,2010-07-29
0.8348665021314785,0.017094017094017092,0.43822393822393835,,2010-07-28
0.8335203051379851,0.006105006105006105,0.5559845559845549,,2010-07-27
0.8077181960960287,0.0,0.5405405405405403,,2010-07-26
0.8110836885797621,0.0,0.45559845559845513,,2010-07-25
0.8833295938972402,0.026862026862026864,0.409266409266408,,2010-07-24
0.7870765088624635,0.0,0.46718146718146514,,2010-07-23
0.8169172088849002,0.0,0.5096525096525077,,2010-07-22
0.8077181960960287,0.0,0.46332046332046417,,2010-07-21
0.829481714157505,0.0,0.5173745173745168,,2010-07-20
0.7926856630020193,0.08547008547008547,0.42857142857142705,,2010-07-19
0.825667489342607,0.034188034188034185,0.43243243243243157,,2010-07-18
0.8976890284945029,0.0,0.36872586872586766,,2010-07-17
0.8918555081893651,0.020757020757020756,0.4150579150579148,,2010-07-16
0.8815346645725824,0.0,0.5540540540540526,,2010-07-15
0.8660533991474085,0.0,0.5559845559845549,,2010-07-14
0.829481714157505,0.006105006105006105,0.4826254826254832,,2010-07-13
0.8543863585371325,0.08058608058608058,0.4401544401544406,,2010-07-12
0.8492259367287412,0.0,0.46718146718146514,,2010-07-11
0.8523670630468925,0.0,0.4652509652509629,,2010-07-10
0.8599955126766883,0.0695970695970696,0.4613899613899619,,2010-07-09
0.9652232443347543,0.0,0.5347490347490336,,2010-07-08
0.9546780345523894,0.0,0.5617760617760617,,2010-07-07
0.9735247924612968,0.0,0.5540540540540526,,2010-07-06
0.9340363473188243,0.0,0.49227799227799096,,2010-07-05
0.866502131478573,0.0,0.5019305019304987,,2010-07-04
0.8261162216737716,0.0,0.5675675675675649,,2010-07-03
0.7558896118465335,0.0,0.6776061776061759,,2010-07-02
0.6926183531523447,0.0,0.6409266409266401,,2010-07-01
0.6576172313215167,0.007326007326007326,0.5540540540540526,,2010-06-30
0.6966569441328248,0.008547008547008546,0.4305019305019293,,2010-06-29
0.8315010096477451,0.17216117216117216,0.22200772200772434,,2010-06-28
0.7713708772717074,0.03540903540903541,0.36486486486486314,,2010-06-27
0.7152793358761498,0.034188034188034185,0.4729729729729719,,2010-06-26
0.733004262957146,0.0,0.5328185328185313,,2010-06-25
0.7819160870540722,0.0695970695970696,0.37451737451737444,,2010-06-24
0.8151222795602423,0.05372405372405373,0.4613899613899619,,2010-06-23
0.7745120035898587,0.07326007326007326,0.5694980694980707,,2010-06-22
0.7769800314112632,0.0,0.5888030888030862,,2010-06-21
0.8362126991249719,0.0,0.46911196911197095,,2010-06-20
0.8400269239398698,0.003663003663003663,0.47104247104246966,,2010-06-19
0.7951536908234238,0.0,0.5694980694980707,,2010-06-18
0.7547677810186224,0.017094017094017092,0.4864864864864842,,2010-06-17
0.6728741305811083,0.34554334554334554,0.49227799227799096,,2010-06-16
0.6932914516490913,0.0,0.633204633204631,,2010-06-15
0.693067085483509,0.0,0.4942084942084932,,2010-06-14
0.7608256674893425,0.0,0.5038610038610045,,2010-06-13
0.7080996185775185,0.1452991452991453,0.5752895752895739,,2010-06-12
0.7094458155710118,0.0,0.6158301158301143,,2010-06-11
0.65694413282477,0.004884004884004884,0.4517374517374506,,2010-06-10
0.6412385012340138,0.018315018315018316,0.5424710424710426,,2010-06-09
0.6529055418442898,0.0,0.5984555984555975,,2010-06-08
0.6414628673995961,0.0,0.44787644787644965,,2010-06-07
0.5896342831501009,0.16117216117216115,0.30501930501930374,,2010-06-06
0.7543190486874578,0.004884004884004884,0.3127413127413128,,2010-06-05
0.749607359210231,0.002442002442002442,0.42857142857142705,,2010-06-04
0.7152793358761498,0.054945054945054944,0.36486486486486314,,2010-06-03
0.8000897464662329,0.06349206349206349,0.38610038610038444,,2010-06-02
0.7877496073592103,0.10378510378510379,0.3880308880308867,,2010-06-01
0.7336773614538927,0.0,0.5038610038610045,,2010-05-31
0.7296387704734126,0.0,0.5096525096525077,,2010-05-30
0.7751851020866053,0.0,0.4749034749034742,,2010-05-29
0.7493829930446488,0.002442002442002442,0.5212355212355213,,2010-05-28
0.7976217186448282,0.0,0.47683397683397644,,2010-05-27
0.9273053623513574,0.0,0.49034749034749225,,2010-05-26
0.8795153690823424,0.0,0.6447876447876446,,2010-05-25
0.8375588961184652,0.0,0.6988416988416972,,2010-05-24
0.8092887592551044,0.0,0.6660231660231659,,2010-05-23
0.7590307381646848,0.08180708180708181,0.633204633204631,,2010-05-22
0.7116894772268342,0.0,0.6544401544401524,,2010-05-21
0.769127215615885,0.0,0.5057915057915068,,2010-05-20
0.7056315907561139,0.0,0.4942084942084932,,2010-05-19
0.713484406551492,0.0,0.5694980694980707,,2010-05-18
0.6713035674220327,0.0,0.6640926640926637,,2010-05-17
0.6625532869643258,0.0,0.6660231660231659,,2010-05-16
0.6212699124971954,0.0,0.5810810810810807,,2010-05-15
0.62575723580884,0.002442002442002442,0.530888030888029,,2010-05-14
0.5494727395108817,0.02197802197802198,0.7297297297297298,,2010-05-13
0.554633161319273,0.0,0.6988416988416972,,2010-05-12
0.5059457033879291,0.0,0.7722007722007724,,2010-05-11
0.4480592326677137,0.0,0.723938223938223,,2010-05-10
0.3829930446488669,0.0,0.5057915057915068,,2010-05-09
0.461969934933812,0.1282051282051282,0.22007722007721853,,2010-05-08
0.5510433026699574,0.05128205128205129,0.519305019305019,,2010-05-07
,,,,2010-05-06
,,,,2010-05-05
,,,,2010-05-04
,,,,2010-05-03
,,,,2010-05-02
,,,,2010-05-01
0.3293695310747139,0.045177045177045176,0.3590733590733599,,2009-11-30
0.41575050482387255,0.06593406593406594,0.3841698841698822,,2009-11-29
0.4206865604666816,,0.3359073359073328,,2009-11-28
0.4204621943010994,0.18803418803418803,0.2683397683397679,,2009-11-27
0.49831725375813324,0.008547008547008546,0.4189189189189193,,2009-11-26
0.4913619026250841,0.03663003663003663,0.5038610038610045,,2009-11-25
0.3953331837558896,0.0,0.704633204633204,,2009-11-24
0.33610051604218083,0.0,0.8243243243243228,,2009-11-23
0.4541171191384339,0.0,0.795366795366796,,2009-11-22
0.4969710567646399,0.0,0.625482625482622,,2009-11-21
0.49495176127439977,0.09401709401709402,0.4749034749034742,,2009-11-20
0.4222571236257572,0.07203907203907205,0.6949806949806927,,2009-11-19
0.32577967242539824,0.0,0.8204633204633183,,2009-11-18
0.328472066412385,0.0,0.795366795366796,,2009-11-17
0.4148530401615436,0.0,0.6583011583011569,,2009-11-16
0.5514920350011218,0.002442002442002442,0.49806949806949774,,2009-11-15
0.42450078528157953,0.004884004884004884,0.5791505791505784,,2009-11-14
0.3628000897464662,0.0,0.6737451737451714,,2009-11-13
0.3156831949741979,0.0,0.7779922779922757,,2009-11-12
0.37401839802557774,0.0,0.8725868725868722,,2009-11-11
0.48687457931343947,0.0,0.7934362934362937,,2009-11-10
0.59658963428315,0.0,0.6544401544401524,,2009-11-09
0.5703387929100292,0.0,0.6621621621621614,,2009-11-08
0.44761050033654926,0.0,0.5501930501930481,,2009-11-07
0.32308727843841145,0.0,0.7220077220077208,,2009-11-06
0.37289656719766656,0.08180708180708181,0.594594594594593,,2009-11-05
0.3569665694413282,0.0,0.7220077220077208,,2009-11-04
0.4691496522324433,0.006105006105006105,0.5579150579150571,,2009-11-03
0.4399820507067534,0.002442002442002442,0.6737451737451714,,2009-11-02
0.475656271034328,0.0,0.633204633204631,,2009-11-01
0.6006282252636301,0.15384615384615385,0.30308880308880504,,2009-10-31
0.560466681624411,0.026862026862026864,0.5656370656370662,,2009-10-30
0.45905317478124297,0.004884004884004884,0.7316602316602321,,2009-10-29
0.45815571011891404,0.11233211233211232,0.5733590733590717,,2009-10-28
0.48777204397576845,0.0,0.590733590733592,,2009-10-27
0.3861341709670182,0.0,0.7625482625482611,,2009-10-26
0.5050482387256001,0.0,0.5501930501930481,,2009-10-25
0.5517164011667041,0.0647130647130647,0.306949806949806,,2009-10-24
0.38748036796051155,0.15995115995115994,0.6428571428571423,,2009-10-23
0.4251738837783262,0.10500610500610501,0.5270270270270281,,2009-10-22
0.5113304913619026,0.08302808302808302,0.6621621621621614,,2009-10-21
0.6100516042180839,0.0,0.5791505791505784,,2009-10-20
0.43863585371326,0.0,0.6177606177606165,,2009-10-19
0.36908234238276866,0.0,0.7007722007721995,,2009-10-18
0.35180614763293694,0.0,0.6737451737451714,,2009-10-17
0.3444020641687233,0.0,0.6177606177606165,,2009-10-16
0.3383441776980031,0.0,0.6544401544401524,,2009-10-15
0.3672874130581108,0.0,0.723938223938223,,2009-10-14
0.41889163114202377,0.04639804639804639,0.6312741312741288,,2009-10-13
0.4251738837783262,0.007326007326007326,0.7451737451737444,,2009-10-12
0.47902176351806147,0.0,0.6351351351351369,,2009-10-11
0.5164909131702939,0.0,0.5038610038610045,,2009-10-10
0.5754992147184205,0.07692307692307693,0.4305019305019293,,2009-10-09
0.5678707650886246,0.0,0.5289575289575268,,2009-10-08
0.5977114651110612,0.052503052503052504,0.18725868725868722,,2009-10-07
0.5508189365043752,0.052503052503052504,0.4440154440154416,,2009-10-06
0.5656271034328023,0.03663003663003663,0.4440154440154416,,2009-10-05
0.5878393538254432,0.030525030525030524,0.46718146718146514,,2009-10-04
0.6306932914516491,0.02197802197802198,0.4401544401544406,,2009-10-03
0.4864258469822751,0.06105006105006105,0.5077220077220055,,2009-10-02
0.4442450078528158,0.003663003663003663,0.5270270270270281,,2009-10-01
0.4725151447161768,0.004884004884004884,0.4401544401544406,,2009-09-30
0.5947947049584923,0.1501831501831502,0.16023166023165913,,2009-09-29
0.6589634283150101,0.01221001221001221,0.14285714285714235,,2009-09-28
0.6416872335651783,0.24908424908424906,0.32239382239382053,,2009-09-27
0.5869418891631142,0.06715506715506715,0.6370656370656356,,2009-09-26
0.5481265425173883,0.002442002442002442,0.7779922779922757,,2009-09-25
0.636526811756787,0.0,0.6196911196911188,,2009-09-24
0.7738389050931119,0.20634920634920634,0.5405405405405403,,2009-09-23
0.772941440430783,0.02808302808302808,0.633204633204631,,2009-09-22
0.6428090643930895,0.0,0.685328185328185,,2009-09-21
0.6060130132376038,0.002442002442002442,0.7277992277992276,,2009-09-20
0.5404980928875925,0.0,0.7355212355212366,,2009-09-19
0.6221673771595243,0.003663003663003663,0.5579150579150571,,2009-09-18
0.6212699124971954,0.0,0.6756756756756737,,2009-09-17
0.6118465335427417,0.0,0.7567567567567544,,2009-09-16
0.633610051604218,0.002442002442002442,0.5656370656370662,,2009-09-15
0.6825218757011442,0.08180708180708181,0.4806949806949774,,2009-09-14
0.7089970832398473,0.0,0.5154440154440145,,2009-09-13
0.6596365268117568,0.0,0.602316602316602,,2009-09-12
0.6580659636526811,0.0,0.7471042471042466,,2009-09-11
0.6753421584025129,0.0,0.8108108108108105,,2009-09-10
0.6953107471393314,0.0,0.7258687258687253,,2009-09-09
0.7318824321292349,0.0,0.6370656370656356,,2009-09-08
0.6739959614090195,0.0,0.6833976833976827,,2009-09-07
0.6369755440879515,0.0,0.7857142857142847,,2009-09-06
0.6883553960062823,0.0,0.7065637065637063,,2009-09-05
0.7509535562037244,0.0,0.6081081081081088,,2009-09-04
0.7525241193628001,0.0,0.6389961389961378,,2009-09-03
0.7323311644603994,0.0,0.7123552123552095,,2009-09-02
0.6638994839578192,0.0,0.723938223938223,,2009-09-01
0.6244110388153465,0.0,0.6621621621621614,,2009-08-31
0.6892528606686111,0.004884004884004884,0.43436293436293383,,2009-08-30
0.664796948620148,0.26373626373626374,0.40733590733590574,,2009-08-29
0.6358537132600404,0.0,0.6602316602316591,,2009-08-28
0.611173435045995,0.0,0.6640926640926637,,2009-08-27
0.7529728516939646,0.03296703296703297,0.530888030888029,,2009-08-26
0.7556652456809514,0.0,0.5849420849420852,,2009-08-25
0.7731658065963651,0.0,0.594594594594593,,2009-08-24
0.7967242539824995,0.0,0.49227799227799096,,2009-08-23
0.84608481041059,0.0,0.4536679536679529,,2009-08-22
0.8487772043975768,0.006105006105006105,0.409266409266408,,2009-08-21
0.7778774960735921,0.1562881562881563,0.46718146718146514,,2009-08-20
0.8122055194076734,0.0,0.5,,2009-08-19
0.8732331164460398,0.10256410256410257,0.4864864864864842,,2009-08-18
0.892752972851694,0.06105006105006105,0.590733590733592,,2009-08-17
0.8936504375140228,0.0,0.625482625482622,,2009-08-16
0.8734574826116221,0.0,0.6293436293436301,,2009-08-15
0.8691945254655598,0.0,0.6447876447876446,,2009-08-14
0.8308279111509984,0.0,0.6158301158301143,,2009-08-13
0.8097374915862687,0.0,0.5579150579150571,,2009-08-12
0.8072694637648642,0.029304029304029304,0.4594594594594561,,2009-08-11
0.8788422705855956,0.003663003663003663,0.42857142857142705,,2009-08-10
0.7632936953107472,0.0,0.5231660231660236,,2009-08-09
0.6861117343504599,0.0,0.6737451737451714,,2009-08-08
0.6766883553960062,,0.6042471042471007,,2009-08-07
0.7080996185775185,0.07936507936507936,0.5135135135135123,,2009-08-06
0.7538703163562934,,0.47683397683397644,,2009-08-05
0.8238725600179493,0.08058608058608058,0.42857142857142705,,2009-08-04
0.7576845411711914,0.0,0.5135135135135123,,2009-08-03
0.7774287637424275,0.2783882783882784,0.4305019305019293,,2009-08-02
0.8086156607583577,0.002442002442002442,0.5347490347490336,,2009-08-01
0.8009872111285619,0.0,0.4536679536679529,,2009-07-31
0.793358761498766,0.0,0.4362934362934361,,2009-07-30
0.8503477675566524,0.003663003663003663,0.38996138996138896,,2009-07-29
0.8474310074040835,0.0,0.4440154440154416,,2009-07-28
0.8007628449629796,0.0,0.43436293436293383,,2009-07-27
0.8364370652905542,0.02808302808302808,0.397683397683398,,2009-07-26
0.7969486201480817,0.037851037851037855,0.4459459459459474,,2009-07-25
0.7608256674893425,0.2857142857142857,0.4517374517374506,,2009-07-24
0.7774287637424275,0.2686202686202686,0.5424710424710426,,2009-07-23
0.7491586268790666,0.05006105006105006,0.6486486486486491,,2009-07-22
0.7677810186223917,0.07570207570207571,0.6756756756756737,,2009-07-21
0.768902849450303,0.0,0.6621621621621614,,2009-07-20
0.7253758133273502,0.030525030525030524,0.5444015444015449,,2009-07-19
0.753421584025129,0.3089133089133089,0.38610038610038444,,2009-07-18
0.7632936953107472,0.002442002442002442,0.38996138996138896,,2009-07-17
0.7850572133722235,0.02808302808302808,0.3803088803088812,,2009-07-16
0.7211128561812878,0.047619047619047616,0.5752895752895739,,2009-07-15
0.6717522997531972,0.0,0.5521235521235504,,2009-07-14
0.6645725824545659,0.004884004884004884,0.4575289575289574,,2009-07-13
0.6955351133049136,0.009768009768009768,0.4826254826254832,,2009-07-12
0.7805698900605789,0.07570207570207571,0.4845559845559855,,2009-07-11
0.7713708772717074,0.0,0.6833976833976827,,2009-07-10
0.7287413058110837,0.0,0.6814671814671804,,2009-07-09
0.6957594794704958,0.004884004884004884,0.5,,2009-07-08
0.6634507516266547,0.09035409035409035,0.3803088803088812,,2009-07-07
0.7177473636975544,0.03296703296703297,0.39575289575289574,,2009-07-06
0.7388377832622841,0.0,0.43822393822393835,,2009-07-05
0.696881310298407,0.0,0.43243243243243157,,2009-07-04
0.7428763742427642,0.14285714285714285,0.3938223938223935,,2009-07-03
0.7558896118465335,0.09523809523809523,0.4034749034749048,,2009-07-02
0.7819160870540722,0.0,0.36100386100386217,,2009-07-01
0.7520753870316357,0.002442002442002442,0.24903474903474887,,2009-06-30
0.7864034103657168,0.052503052503052504,0.20270270270270174,,2009-06-29
0.7996410141350684,0.0,0.32625482625482505,,2009-06-28
0.7792236930670855,0.002442002442002442,0.39961389961390026,,2009-06-27
0.793358761498766,0.04029304029304029,0.3320463320463318,,2009-06-26
0.888938748036796,0.0,0.3571428571428541,,2009-06-25
0.8402512901054521,0.0,0.4517374517374506,,2009-06-24
0.8003141126318151,0.0,0.47683397683397644,,2009-06-23
0.8014359434597262,0.0,0.45559845559845513,,2009-06-22
0.8052501682746241,0.008547008547008546,0.3822393822393835,,2009-06-21
0.724253982499439,0.0,0.34749034749034635,,2009-06-20
0.7107920125645053,0.004884004884004884,0.44787644787644965,,2009-06-19
0.6926183531523447,0.04029304029304029,0.5,,2009-06-18
0.7864034103657168,0.0,0.6158301158301143,,2009-06-17
0.7253758133273502,0.0,0.6525096525096501,,2009-06-16
0.6814000448732331,0.047619047619047616,0.5733590733590717,,2009-06-15
0.7146062373794031,0.09401709401709402,0.5328185328185313,,2009-06-14
0.747588063719991,0.0,0.5077220077220055,,2009-06-13
0.7832622840475656,0.0,0.4305019305019293,,2009-06-12
0.7339017276194749,0.0,0.4594594594594561,,2009-06-11
0.6690599057662104,0.0,0.5135135135135123,,2009-06-10
0.6313663899483958,0.05616605616605616,0.44208494208494287,,2009-06-09
0.6217186448283598,0.008547008547008546,0.5868725868725875,,2009-06-08
0.6093785057213372,0.045177045177045176,0.5791505791505784,,2009-06-07
0.7202153915189589,0.0,0.4613899613899619,,2009-06-06
0.6787076508862463,0.0,0.5077220077220055,,2009-06-05
0.6371999102535337,0.0,0.5752895752895739,,2009-06-04
0.6401166704061028,0.0,0.5559845559845549,,2009-06-03
0.5905317478124299,0.0,0.5656370656370662,,2009-06-02
0.5295041507740632,0.01098901098901099,0.5463320463320436,,2009-06-01
0.5369082342382768,0.04151404151404151,0.39575289575289574,,2009-05-31
0.6230648418218532,0.01098901098901099,0.35135135135135087,,2009-05-30
0.6948620148081669,0.03907203907203907,0.30501930501930374,,2009-05-29
0.6259816019744222,0.03540903540903541,0.4131274131274125,,2009-05-28
0.6055642809064392,0.14285714285714285,0.5115830115830136,,2009-05-27
0.5674220327574602,0.0,0.7084942084942085,,2009-05-26
0.5676463989230424,0.0,0.6621621621621614,,2009-05-25
0.707650886246354,0.004884004884004884,0.5424710424710426,,2009-05-24
0.645277092214494,0.0,0.6370656370656356,,2009-05-23
0.6865604666816243,0.0,0.6447876447876446,,2009-05-22
0.8712138209557998,,0.5405405405405403,,2009-05-21
0.6154363921920574,0.002442002442002442,0.7509652509652511,,2009-05-20
0.5813327350235584,,0.7413127413127398,,2009-05-19
0.5279335876149877,0.0,0.7374517374517389,,2009-05-18
0.5041507740632712,0.0,0.5868725868725875,,2009-05-17
0.7224590531747812,0.006105006105006105,0.38610038610038444,,2009-05-16
0.6360780794256226,0.0,0.7142857142857153,,2009-05-15
0.6950863809737491,0.0647130647130647,0.5057915057915068,,2009-05-14
0.6535786403410366,0.0,0.7142857142857153,,2009-05-13
0.43975768454117115,,0.6467181467181433,,2009-05-12
0.5167152793358761,0.002442002442002442,0.594594594594593,,2009-05-11
0.4691496522324433,0.0,0.47104247104246966,,2009-05-10
0.6327125869418891,0.2588522588522588,0.26640926640926565,,2009-05-09
0.6641238501234014,0.2918192918192918,0.36486486486486314,,2009-05-08
0.6217186448283598,0.10378510378510379,0.39575289575289574,,2009-05-07
0.6371999102535337,0.0,0.5559845559845549,,2009-05-06
