avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.7700836820083683,,0.37824675324675106,,2009-08-02
0.8192468619246862,,0.49025974025973973,,2009-08-01
0.8004184100418411,,0.4123376623376611,,2009-07-31
0.7874476987447699,,0.40584415584415545,,2009-07-30
0.8041841004184102,,0.3603896103896087,,2009-07-29
0.8479079497907951,,0.39610389610389696,,2009-07-28
0.7951882845188285,,0.39448051948051877,,2009-07-27
0.7707112970711298,,0.3717532467532454,,2009-07-26
0.7734309623430963,,0.4237012987012978,,2009-07-25
0.735774058577406,,0.42045454545454497,,2009-07-24
0.7677824267782427,,0.4999999999999982,,2009-07-23
0.7560669456066946,,0.5909090909090917,,2009-07-22
0.8064853556485356,,0.6120129870129869,,2009-07-21
0.7939330543933055,,0.5941558441558445,,2009-07-20
0.7518828451882846,,0.49512987012987075,,2009-07-19
0.7397489539748955,,0.35389610389610304,,2009-07-18
0.786192468619247,,0.3620129870129869,,2009-07-17
0.7956066945606696,,0.33766233766233533,,2009-07-16
0.7594142259414227,,0.5194805194805188,,2009-07-15
0.6807531380753138,,0.5016233766233764,,2009-07-14
0.6807531380753138,,0.40584415584415545,,2009-07-13
0.7129707112970712,,0.44155844155844015,,2009-07-12
0.7669456066945608,,0.4123376623376611,,2009-07-11
0.8177824267782428,,0.6103896103896087,,2009-07-10
0.7891213389121339,,0.6233766233766236,,2009-07-09
0.7271966527196654,,0.47402597402597557,,2009-07-08
0.6640167364016737,,0.3571428571428559,,2009-07-07
0.7313807531380754,,0.36525974025973973,,2009-07-06
0.7801255230125523,,0.3977272727272716,,2009-07-05
0.6799163179916319,,0.3977272727272716,,2009-07-04
0.7338912133891214,,0.35551948051948123,,2009-07-03
0.7694560669456068,,0.3814935064935039,,2009-07-02
0.7834728033472804,,0.349025974025972,,2009-07-01
0.7606694560669457,,0.2581168831168821,,2009-06-30
0.7658995815899583,,0.19318181818181834,,2009-06-29
0.8297071129707114,,0.30519480519480346,,2009-06-28
0.8075313807531381,,0.3814935064935039,,2009-06-27
0.8138075313807533,,0.3084415584415563,,2009-06-26
0.9200836820083682,,0.31655844155844015,,2009-06-25
0.892887029288703,,0.4139610389610393,,2009-06-24
0.8776150627615062,,0.4366883116883127,,2009-06-23
0.8435146443514645,,0.4237012987012978,,2009-06-22
0.8123430962343097,,0.3717532467532454,,2009-06-21
0.7560669456066946,,0.3230519480519458,,2009-06-20
0.7447698744769875,,0.4139610389610393,,2009-06-19
0.6960251046025105,,0.46590909090908816,,2009-06-18
0.8104602510460253,,0.5519480519480506,,2009-06-17
0.7707112970711298,,0.599025974025972,,2009-06-16
0.7317991631799163,,0.5227272727272716,,2009-06-15
0.7679916317991633,,0.4821428571428559,,2009-06-14
0.7782426778242679,,0.46590909090908816,,2009-06-13
0.79163179916318,,0.40584415584415545,,2009-06-12
0.7523012552301256,,0.4220779220779196,,2009-06-11
0.6774058577405858,,0.4707792207792192,,2009-06-10
0.592050209205021,,0.3993506493506498,,2009-06-09
0.6648535564853557,,0.540584415584414,,2009-06-08
0.6405857740585774,,0.5227272727272716,,2009-06-07
0.7368200836820085,,0.42045454545454497,,2009-06-06
0.7307531380753138,,0.45779220779220786,,2009-06-05
0.6711297071129707,,0.5211038961038934,,2009-06-04
0.6769874476987447,,0.4983766233766236,,2009-06-03
0.6179916317991633,,0.5243506493506498,,2009-06-02
0.55418410041841,,0.503246753246751,,2009-06-01
0.5284518828451883,,0.36688311688311437,,2009-05-31
0.6257322175732218,,0.33279220779220786,,2009-05-30
0.6696652719665273,,0.2857142857142829,,2009-05-29
0.602510460251046,,0.3977272727272716,,2009-05-28
0.5610878661087867,,0.46590909090908816,,2009-05-27
0.5782426778242679,,0.6477272727272716,,2009-05-26
0.5698744769874478,,0.6168831168831179,,2009-05-25
0.7265690376569038,,0.4853896103896087,,2009-05-24
0.6778242677824269,,0.5714285714285712,,2009-05-23
0.6782426778242678,,0.5974025974025974,,2009-05-22
0.8514644351464435,,0.49350649350649256,,2009-05-21
0.5815899581589958,,0.6379870129870131,,2009-05-20
0.6401673640167365,,0.6331168831168821,,2009-05-19
0.5579497907949791,,0.6623376623376611,,2009-05-18
0.4926778242677825,,0.5373376623376611,,2009-05-17
0.6234309623430963,,0.40422077922077726,,2009-05-16
0.6585774058577407,,0.6493506493506498,,2009-05-15
0.6845188284518828,,0.4123376623376611,,2009-05-14
0.6717573221757323,,0.646103896103897,,2009-05-13
0.6269874476987448,,0.6120129870129869,,2009-05-12
0.5809623430962343,,0.5357142857142865,,2009-05-11
0.47154811715481176,,0.44155844155844015,,2009-05-10
0.6397489539748955,,0.24350649350649256,,2009-05-09
0.7048117154811717,,0.3360389610389607,,2009-05-08
0.6230125523012553,,0.3620129870129869,,2009-05-07
0.632845188284519,,0.5113636363636349,,2009-05-06
0.6811715481171549,,0.599025974025972,,2009-05-05
0.6426778242677825,,0.5616883116883091,,2009-05-04
0.6357740585774059,,0.43993506493506196,,2009-05-03
0.5569037656903766,,0.41720779220779214,,2009-05-02
0.7014644351464436,,0.29545454545454497,,2009-05-01
0.33284518828451887,,0.40422077922077726,,2008-11-30
0.28410041841004186,,0.44155844155844015,,2008-11-29
0.36150627615062764,,0.29383116883117033,,2008-11-28
0.31297071129707116,,0.4139610389610393,,2008-11-27
0.35104602510460253,,0.32954545454545503,,2008-11-26
0.35292887029288705,,0.3457792207792192,,2008-11-25
0.3048117154811716,,0.5551948051948035,,2008-11-24
0.19184100418410044,,0.670454545454545,,2008-11-23
0.1874476987447699,,0.6850649350649345,,2008-11-22
0.18514644351464438,,0.5876623376623353,,2008-11-21
0.25313807531380755,,0.4480519480519458,,2008-11-20
0.2550209205020921,,0.5762987012987022,,2008-11-19
0.27384937238493723,,0.6314935064935074,,2008-11-18
0.30606694560669456,,0.48863636363636154,,2008-11-17
0.3751046025104603,,0.20616883116882967,,2008-11-16
0.542468619246862,,0.21428571428571352,,2008-11-15
0.5531380753138075,,0.3863636363636349,,2008-11-14
0.3794979079497908,,0.4805194805194777,,2008-11-13
0.33493723849372387,,0.7061688311688297,,2008-11-12
0.3757322175732218,,0.6347402597402603,,2008-11-11
0.4085774058577406,,0.4383116883116873,,2008-11-10
0.4771966527196653,,0.3149350649350655,,2008-11-09
0.5142259414225943,,0.27597402597402443,,2008-11-08
0.5692468619246862,,0.44155844155844015,,2008-11-07
0.5330543933054394,,0.5730519480519494,,2008-11-06
0.5847280334728034,,0.5827922077922079,,2008-11-05
0.592468619246862,,0.6233766233766236,,2008-11-04
0.3859832635983264,,0.6834415584415563,,2008-11-03
0.34100418410041844,,0.8068181818181817,,2008-11-02
0.3556485355648536,,0.7077922077922079,,2008-11-01
0.4740585774058578,,0.5795454545454515,,2008-10-31
0.3732217573221758,,0.6785714285714288,,2008-10-30
0.34309623430962344,,0.2873376623376611,,2008-10-29
0.41066945606694566,,0.2840909090909083,,2008-10-28
0.4803347280334729,,0.45454545454545503,,2008-10-27
0.5456066945606695,,0.32629870129869865,,2008-10-26
0.5163179916317993,,0.4237012987012978,,2008-10-25
0.4508368200836821,,0.6883116883116873,,2008-10-24
0.4,,0.8717532467532454,,2008-10-23
0.41673640167364023,,0.7808441558441555,,2008-10-22
0.46820083682008373,,0.46266233766233533,,2008-10-21
0.5175732217573222,,0.574675324675324,,2008-10-20
0.45774058577405863,,0.728896103896103,,2008-10-19
0.44895397489539757,,0.6883116883116873,,2008-10-18
0.4573221757322176,,0.6298701298701292,,2008-10-17
0.5895397489539749,,0.4805194805194777,,2008-10-16
0.5569037656903766,,0.5551948051948035,,2008-10-15
0.649163179916318,,0.49512987012987075,,2008-10-14
0.6506276150627616,,0.6558441558441555,,2008-10-13
0.6169456066945607,,0.7662337662337659,,2008-10-12
0.6129707112970713,,0.7516233766233764,,2008-10-11
0.5972803347280335,,0.6103896103896087,,2008-10-10
0.6868200836820084,,0.37987012987012925,,2008-10-09
0.5485355648535566,,0.4983766233766236,,2008-10-08
0.5263598326359833,,0.7012987012986986,,2008-10-07
0.5073221757322176,,0.7353896103896087,,2008-10-06
0.5029288702928871,,0.6639610389610393,,2008-10-05
0.49121338912133894,,0.5925324675324664,,2008-10-04
0.496652719665272,,0.3977272727272716,,2008-10-03
0.5039748953974896,,0.26461038961038774,,2008-10-02
0.5820083682008369,,0.30032467532467244,,2008-10-01
0.6221757322175733,,0.39123376623376593,,2008-09-30
0.6029288702928871,,0.5357142857142865,,2008-09-29
0.7056485355648536,,0.5048701298701292,,2008-09-28
0.6828451882845189,,0.5535714285714288,,2008-09-27
0.6797071129707114,,0.6964285714285712,,2008-09-26
0.7284518828451884,,0.7272727272727284,,2008-09-25
0.7117154811715483,,0.7191558441558445,,2008-09-24
0.6238493723849373,,0.7759740259740244,,2008-09-23
0.5502092050209206,,0.7857142857142865,,2008-09-22
0.5815899581589958,,0.6980519480519458,,2008-09-21
0.7098326359832636,,0.5714285714285712,,2008-09-20
0.5939330543933055,,0.7126623376623389,,2008-09-19
0.5405857740585774,,0.7224025974025974,,2008-09-18
0.6723849372384938,,0.5275974025974026,,2008-09-17
0.5912133891213389,,0.5844155844155825,,2008-09-16
0.6054393305439332,,0.42045454545454497,,2008-09-15
0.7910041841004185,,0.23376623376623407,,2008-09-14
0.7257322175732219,,0.45616883116882967,,2008-09-13
0.6748953974895399,,0.45616883116882967,,2008-09-12
0.6493723849372386,,0.675324675324676,,2008-09-11
0.6334728033472804,,0.6720779220779232,,2008-09-10
0.6468619246861925,,0.4594155844155825,,2008-09-09
0.6824267782426778,,0.5211038961038934,,2008-09-08
0.6564853556485357,,0.48376623376623407,,2008-09-07
0.6878661087866109,,0.444805194805193,,2008-09-06
0.8418410041841005,,0.41558441558441395,,2008-09-05
0.7989539748953975,,0.49025974025973973,,2008-09-04
0.8506276150627616,,0.4480519480519458,,2008-09-03
0.8709205020920503,,0.5470779220779196,,2008-09-02
0.8188284518828453,,0.6136363636363651,,2008-09-01
0.7820083682008369,,0.6055194805194812,,2008-08-31
0.8041841004184102,,0.4967532467532454,,2008-08-30
0.7154811715481172,,0.4805194805194777,,2008-08-29
0.789539748953975,,0.5275974025974026,,2008-08-28
0.7451882845188286,,0.5762987012987022,,2008-08-27
0.6960251046025105,,0.5795454545454515,,2008-08-26
0.689121338912134,,0.49512987012987075,,2008-08-25
0.8246861924686193,,0.4366883116883127,,2008-08-24
0.8430962343096235,,0.5876623376623353,,2008-08-23
0.8225941422594143,,0.6607142857142829,,2008-08-22
0.7790794979079498,,0.6347402597402603,,2008-08-21
0.7152719665271967,,0.6233766233766236,,2008-08-20
0.6650627615062763,,0.5600649350649345,,2008-08-19
0.7849372384937239,,0.3733766233766236,,2008-08-18
0.7981171548117156,,0.42532467532467244,,2008-08-17
0.7602510460251046,,0.4464285714285712,,2008-08-16
0.7514644351464437,,0.4983766233766236,,2008-08-15
0.7577405857740587,,0.42694805194805063,,2008-08-14
0.7077405857740586,,0.3928571428571441,,2008-08-13
0.7449790794979081,,0.3847402597402567,,2008-08-12
0.7552301255230127,,0.4285714285714288,,2008-08-11
0.7322175732217574,,0.4366883116883127,,2008-08-10
0.7418410041841005,,0.40584415584415545,,2008-08-09
0.7311715481171548,,0.33279220779220786,,2008-08-08
0.7485355648535565,,0.35389610389610304,,2008-08-07
0.7661087866108788,,0.3750000000000018,,2008-08-06
0.7765690376569039,,0.47889610389610304,,2008-08-05
0.8100418410041841,,0.4707792207792192,,2008-08-04
0.7874476987447699,,0.4220779220779196,,2008-08-03
0.7675732217573223,,0.3522727272727284,,2008-08-02
0.7956066945606696,,0.32792207792207684,,2008-08-01
0.8223849372384937,,0.26623376623376593,,2008-07-31
0.7696652719665272,,0.36688311688311437,,2008-07-30
0.7797071129707114,,0.4480519480519458,,2008-07-29
0.7765690376569039,,0.37987012987012925,,2008-07-28
0.7855648535564854,,0.35551948051948123,,2008-07-27
0.8006276150627616,,0.38961038961038774,,2008-07-26
0.8190376569037658,,0.4918831168831179,,2008-07-25
0.7682008368200837,,0.42694805194805063,,2008-07-24
0.7755230125523014,,0.47727272727272485,,2008-07-23
0.790376569037657,,0.46590909090908816,,2008-07-22
0.7966527196652721,,0.43019480519480346,,2008-07-21
0.7964435146443516,,0.444805194805193,,2008-07-20
0.852928870292887,,0.4512987012987022,,2008-07-19
0.7966527196652721,,0.4610389610389607,,2008-07-18
0.8600418410041841,,0.5470779220779196,,2008-07-17
0.830334728033473,,0.5357142857142865,,2008-07-16
0.7889121338912135,,0.5275974025974026,,2008-07-15
0.747907949790795,,0.3717532467532454,,2008-07-14
0.8179916317991633,,0.30519480519480346,,2008-07-13
0.8299163179916319,,0.4967532467532454,,2008-07-12
0.7523012552301256,,0.5519480519480506,,2008-07-11
0.7384937238493725,,0.46915584415584455,,2008-07-10
0.8581589958158997,,0.3116883116883127,,2008-07-09
0.8761506276150628,,0.37824675324675106,,2008-07-08
0.8853556485355649,,0.47402597402597557,,2008-07-07
0.8290794979079499,,0.5129870129870131,,2008-07-06
0.8125523012552303,,0.5064935064935039,,2008-07-05
0.783682008368201,,0.5211038961038934,,2008-07-04
0.7288702928870294,,0.4139610389610393,,2008-07-03
0.8240585774058579,,0.4139610389610393,,2008-07-02
0.8004184100418411,,0.44155844155844015,,2008-07-01
0.7537656903765692,,0.34253246753246636,,2008-06-30
0.8119246861924687,,0.3214285714285712,,2008-06-29
0.7589958158995818,,0.36525974025973973,,2008-06-28
0.8075313807531381,,0.39610389610389696,,2008-06-27
0.8041841004184102,,0.3733766233766236,,2008-06-26
0.8205020920502093,,0.5097402597402603,,2008-06-25
0.7556485355648537,,0.5227272727272716,,2008-06-24
0.6987447698744771,,0.45779220779220786,,2008-06-23
0.7640167364016737,,0.4285714285714288,,2008-06-22
0.792887029288703,,0.47402597402597557,,2008-06-21
0.7196652719665273,,0.45779220779220786,,2008-06-20
0.6705020920502093,,0.3879870129870131,,2008-06-19
0.6512552301255231,,0.324675324675324,,2008-06-18
0.6732217573221758,,0.324675324675324,,2008-06-17
0.7347280334728035,,0.3149350649350655,,2008-06-16
0.7661087866108788,,0.39448051948051877,,2008-06-15
0.8320083682008369,,0.43344155844155985,,2008-06-14
0.8215481171548118,,0.569805194805193,,2008-06-13
0.7265690376569038,,0.6785714285714288,,2008-06-12
0.779916317991632,,0.4999999999999982,,2008-06-11
0.8485355648535566,,0.36850649350649256,,2008-06-10
0.9027196652719667,,0.37012987012987075,,2008-06-09
0.9104602510460251,,0.3620129870129869,,2008-06-08
0.886610878661088,,0.4237012987012978,,2008-06-07
0.7746861924686194,,0.49350649350649256,,2008-06-06
0.744560669456067,,0.5178571428571406,,2008-06-05
0.7211297071129708,,0.4464285714285712,,2008-06-04
0.646652719665272,,0.45779220779220786,,2008-06-03
0.7117154811715483,,0.3993506493506498,,2008-06-02
0.642468619246862,,0.3230519480519458,,2008-06-01
0.6790794979079499,,0.26298701298700955,,2008-05-31
0.6782426778242678,,0.5227272727272716,,2008-05-30
0.6985355648535565,,0.49025974025973973,,2008-05-29
0.5891213389121339,,0.6185064935064926,,2008-05-28
0.549163179916318,,0.49350649350649256,,2008-05-27
0.6600418410041842,,0.3360389610389607,,2008-05-26
0.7144351464435148,,0.4983766233766236,,2008-05-25
0.6744769874476988,,0.4967532467532454,,2008-05-24
0.6347280334728034,,0.4350649350649345,,2008-05-23
0.5621338912133892,,0.26623376623376593,,2008-05-22
0.5129707112970712,,0.16883116883116678,,2008-05-21
0.5859832635983264,,0.17857142857142883,,2008-05-20
0.5261506276150628,,0.13149350649350566,,2008-05-19
0.5993723849372385,,0.12662337662337642,,2008-05-18
0.6119246861924688,,0.16558441558441395,,2008-05-17
0.6037656903765691,,0.39123376623376593,,2008-05-16
0.6426778242677825,,0.48863636363636154,,2008-05-15
0.7236401673640168,,0.45454545454545503,,2008-05-14
0.6907949790794979,,0.5470779220779196,,2008-05-13
0.6525104602510461,,0.43993506493506196,,2008-05-12
0.6543933054393306,,0.3928571428571441,,2008-05-11
0.634937238493724,,0.4090909090909083,,2008-05-10
0.5631799163179917,,0.4237012987012978,,2008-05-09
0.5970711297071131,,0.33441558441558605,,2008-05-08
0.5732217573221758,,0.40422077922077726,,2008-05-07
0.5922594142259414,,0.4724025974025974,,2008-05-06
0.6069037656903766,,0.5194805194805188,,2008-05-05
0.5506276150627616,,0.4512987012987022,,2008-05-04
0.5583682008368201,,0.4366883116883127,,2008-05-03
0.5644351464435147,,0.545454545454545,,2008-05-02
0.4767782426778243,,0.5811688311688297,,2008-05-01
0.2464435146443515,,0.4999999999999982,,2007-11-30
0.31652719665271967,,0.37824675324675106,,2007-11-29
0.15104602510460252,,0.7402597402597397,,2007-11-28
0.34309623430962344,,0.42532467532467244,,2007-11-27
0.3761506276150628,,0.46753246753246636,,2007-11-26
0.39184100418410045,,0.5340909090909083,,2007-11-25
0.1907949790794979,,0.6607142857142829,,2007-11-24
0.20104602510460254,,0.6331168831168821,,2007-11-23
0.2529288702928871,,0.42694805194805063,,2007-11-22
0.3725941422594143,,0.5097402597402603,,2007-11-21
0.3830543933054394,,0.49025974025973973,,2007-11-20
0.32887029288702935,,0.7110389610389607,,2007-11-19
0.2784518828451883,,0.7548701298701292,,2007-11-18
0.3301255230125523,,0.48863636363636154,,2007-11-17
0.32949790794979084,,0.3392857142857135,,2007-11-16
0.4579497907949791,,0.27110389610389696,,2007-11-15
0.542050209205021,,0.2613636363636349,,2007-11-14
0.4847280334728034,,0.4610389610389607,,2007-11-13
0.4169456066945607,,0.5308441558441555,,2007-11-12
0.3382845188284519,,0.6737012987012978,,2007-11-11
0.32594142259414227,,0.6509740259740244,,2007-11-10
0.34246861924686195,,0.6087662337662341,,2007-11-09
0.2874476987447699,,0.6185064935064926,,2007-11-08
0.36987447698744774,,0.5194805194805188,,2007-11-07
0.4550209205020921,,0.27922077922077726,,2007-11-06
0.47217573221757325,,0.40422077922077726,,2007-11-05
0.4439330543933055,,0.4139610389610393,,2007-11-04
0.4223849372384938,,0.5308441558441555,,2007-11-03
0.3884937238493724,,0.7256493506493502,,2007-11-02
0.48012552301255235,,0.4967532467532454,,2007-11-01
0.5740585774058579,,0.4999999999999982,,2007-10-31
0.46799163179916325,,0.6866883116883127,,2007-10-30
0.4355648535564854,,0.6720779220779232,,2007-10-29
0.41527196652719667,,0.6964285714285712,,2007-10-28
0.5997907949790795,,0.40422077922077726,,2007-10-27
0.538284518828452,,0.7094155844155825,,2007-10-26
0.5002092050209206,,0.7386363636363615,,2007-10-25
0.49414225941422596,,0.5081168831168821,,2007-10-24
0.5476987447698745,,0.33279220779220786,,2007-10-23
0.7081589958158997,,0.49512987012987075,,2007-10-22
0.6899581589958159,,0.4707792207792192,,2007-10-21
0.6661087866108788,,0.2467532467532454,,2007-10-20
0.6997907949790796,,0.23214285714285587,,2007-10-19
0.6161087866108788,,0.43993506493506196,,2007-10-18
0.5211297071129708,,0.550324675324676,,2007-10-17
0.4939330543933055,,0.6298701298701292,,2007-10-16
0.48995815899581596,,0.5957792207792192,,2007-10-15
0.4667364016736402,,0.5340909090909083,,2007-10-14
0.4366108786610879,,0.3993506493506498,,2007-10-13
0.48012552301255235,,0.3766233766233764,,2007-10-12
0.5518828451882846,,0.35551948051948123,,2007-10-11
0.5813807531380754,,0.3733766233766236,,2007-10-10
